Date,Day,Week,Quarter,Year,Year_half
2010-04-15,Thursday,15,2,2010,1
2010-04-16,Friday,15,2,2010,1
2010-04-17,Saturday,15,2,2010,1
2010-04-18,Sunday,15,2,2010,1
2010-04-19,Monday,16,2,2010,1
2010-04-20,Tuesday,16,2,2010,1
2010-04-21,Wednesday,16,2,2010,1
2010-04-22,Thursday,16,2,2010,1
2010-04-23,Friday,16,2,2010,1
2010-04-24,Saturday,16,2,2010,1
2010-04-25,Sunday,16,2,2010,1
2010-04-26,Monday,17,2,2010,1
2010-04-27,Tuesday,17,2,2010,1
2010-04-28,Wednesday,17,2,2010,1
2010-04-29,Thursday,17,2,2010,1
2010-04-30,Friday,17,2,2010,1
2010-05-01,Saturday,17,2,2010,1
2010-05-02,Sunday,17,2,2010,1
2010-05-03,Monday,18,2,2010,1
2010-05-04,Tuesday,18,2,2010,1
2010-05-05,Wednesday,18,2,2010,1
2010-05-06,Thursday,18,2,2010,1
2010-05-07,Friday,18,2,2010,1
2010-05-08,Saturday,18,2,2010,1
2010-05-09,Sunday,18,2,2010,1
2010-05-10,Monday,19,2,2010,1
2010-05-11,Tuesday,19,2,2010,1
2010-05-12,Wednesday,19,2,2010,1
2010-05-13,Thursday,19,2,2010,1
2010-05-14,Friday,19,2,2010,1
2010-05-15,Saturday,19,2,2010,1
2010-05-16,Sunday,19,2,2010,1
2010-05-17,Monday,20,2,2010,1
2010-05-18,Tuesday,20,2,2010,1
2010-05-19,Wednesday,20,2,2010,1
2010-05-20,Thursday,20,2,2010,1
2010-05-21,Friday,20,2,2010,1
2010-05-22,Saturday,20,2,2010,1
2010-05-23,Sunday,20,2,2010,1
2010-05-24,Monday,21,2,2010,1
2010-05-25,Tuesday,21,2,2010,1
2010-05-26,Wednesday,21,2,2010,1
2010-05-27,Thursday,21,2,2010,1
2010-05-28,Friday,21,2,2010,1
2010-05-29,Saturday,21,2,2010,1
2010-05-30,Sunday,21,2,2010,1
2010-05-31,Monday,22,2,2010,1
2010-06-01,Tuesday,22,2,2010,1
2010-06-02,Wednesday,22,2,2010,1
2010-06-03,Thursday,22,2,2010,1
2010-06-04,Friday,22,2,2010,1
2010-06-05,Saturday,22,2,2010,1
2010-06-06,Sunday,22,2,2010,1
2010-06-07,Monday,23,2,2010,1
2010-06-08,Tuesday,23,2,2010,1
2010-06-09,Wednesday,23,2,2010,1
2010-06-10,Thursday,23,2,2010,1
2010-06-11,Friday,23,2,2010,1
2010-06-12,Saturday,23,2,2010,1
2010-06-13,Sunday,23,2,2010,1
2010-06-14,Monday,24,2,2010,1
2010-06-15,Tuesday,24,2,2010,1
2010-06-16,Wednesday,24,2,2010,1
2010-06-17,Thursday,24,2,2010,1
2010-06-18,Friday,24,2,2010,1
2010-06-19,Saturday,24,2,2010,1
2010-06-20,Sunday,24,2,2010,1
2010-06-21,Monday,25,2,2010,1
2010-06-22,Tuesday,25,2,2010,1
2010-06-23,Wednesday,25,2,2010,1
2010-06-24,Thursday,25,2,2010,1
2010-06-25,Friday,25,2,2010,1
2010-06-26,Saturday,25,2,2010,1
2010-06-27,Sunday,25,2,2010,1
2010-06-28,Monday,26,2,2010,1
2010-06-29,Tuesday,26,2,2010,1
2010-06-30,Wednesday,26,2,2010,1
2010-07-01,Thursday,26,3,2010,2
2010-07-02,Friday,26,3,2010,2
2010-07-03,Saturday,26,3,2010,2
2010-07-04,Sunday,26,3,2010,2
2010-07-05,Monday,27,3,2010,2
2010-07-06,Tuesday,27,3,2010,2
2010-07-07,Wednesday,27,3,2010,2
2010-07-08,Thursday,27,3,2010,2
2010-07-09,Friday,27,3,2010,2
2010-07-10,Saturday,27,3,2010,2
2010-07-11,Sunday,27,3,2010,2
2010-07-12,Monday,28,3,2010,2
2010-07-13,Tuesday,28,3,2010,2
2010-07-14,Wednesday,28,3,2010,2
2010-07-15,Thursday,28,3,2010,2
2010-07-16,Friday,28,3,2010,2
2010-07-17,Saturday,28,3,2010,2
2010-07-18,Sunday,28,3,2010,2
2010-07-19,Monday,29,3,2010,2
2010-07-20,Tuesday,29,3,2010,2
2010-07-21,Wednesday,29,3,2010,2
2010-07-22,Thursday,29,3,2010,2
2010-07-23,Friday,29,3,2010,2
2010-07-24,Saturday,29,3,2010,2
2010-07-25,Sunday,29,3,2010,2
2010-07-26,Monday,30,3,2010,2
2010-07-27,Tuesday,30,3,2010,2
2010-07-28,Wednesday,30,3,2010,2
2010-07-29,Thursday,30,3,2010,2
2010-07-30,Friday,30,3,2010,2
2010-07-31,Saturday,30,3,2010,2
2010-08-01,Sunday,30,3,2010,2
2010-08-02,Monday,31,3,2010,2
2010-08-03,Tuesday,31,3,2010,2
2010-08-04,Wednesday,31,3,2010,2
2010-08-05,Thursday,31,3,2010,2
2010-08-06,Friday,31,3,2010,2
2010-08-07,Saturday,31,3,2010,2
2010-08-08,Sunday,31,3,2010,2
2010-08-09,Monday,32,3,2010,2
2010-08-10,Tuesday,32,3,2010,2
2010-08-11,Wednesday,32,3,2010,2
2010-08-12,Thursday,32,3,2010,2
2010-08-13,Friday,32,3,2010,2
2010-08-14,Saturday,32,3,2010,2
2010-08-15,Sunday,32,3,2010,2
2010-08-16,Monday,33,3,2010,2
2010-08-17,Tuesday,33,3,2010,2
2010-08-18,Wednesday,33,3,2010,2
2010-08-19,Thursday,33,3,2010,2
2010-08-20,Friday,33,3,2010,2
2010-08-21,Saturday,33,3,2010,2
2010-08-22,Sunday,33,3,2010,2
2010-08-23,Monday,34,3,2010,2
2010-08-24,Tuesday,34,3,2010,2
2010-08-25,Wednesday,34,3,2010,2
2010-08-26,Thursday,34,3,2010,2
2010-08-27,Friday,34,3,2010,2
2010-08-28,Saturday,34,3,2010,2
2010-08-29,Sunday,34,3,2010,2
2010-08-30,Monday,35,3,2010,2
2010-08-31,Tuesday,35,3,2010,2
2010-09-01,Wednesday,35,3,2010,2
2010-09-02,Thursday,35,3,2010,2
2010-09-03,Friday,35,3,2010,2
2010-09-04,Saturday,35,3,2010,2
2010-09-05,Sunday,35,3,2010,2
2010-09-06,Monday,36,3,2010,2
2010-09-07,Tuesday,36,3,2010,2
2010-09-08,Wednesday,36,3,2010,2
2010-09-09,Thursday,36,3,2010,2
2010-09-10,Friday,36,3,2010,2
2010-09-11,Saturday,36,3,2010,2
2010-09-12,Sunday,36,3,2010,2
2010-09-13,Monday,37,3,2010,2
2010-09-14,Tuesday,37,3,2010,2
2010-09-15,Wednesday,37,3,2010,2
2010-09-16,Thursday,37,3,2010,2
2010-09-17,Friday,37,3,2010,2
2010-09-18,Saturday,37,3,2010,2
2010-09-19,Sunday,37,3,2010,2
2010-09-20,Monday,38,3,2010,2
2010-09-21,Tuesday,38,3,2010,2
2010-09-22,Wednesday,38,3,2010,2
2010-09-23,Thursday,38,3,2010,2
2010-09-24,Friday,38,3,2010,2
2010-09-25,Saturday,38,3,2010,2
2010-09-26,Sunday,38,3,2010,2
2010-09-27,Monday,39,3,2010,2
2010-09-28,Tuesday,39,3,2010,2
2010-09-29,Wednesday,39,3,2010,2
2010-09-30,Thursday,39,3,2010,2
2010-10-01,Friday,39,4,2010,2
2010-10-02,Saturday,39,4,2010,2
2010-10-03,Sunday,39,4,2010,2
2010-10-04,Monday,40,4,2010,2
2010-10-05,Tuesday,40,4,2010,2
2010-10-06,Wednesday,40,4,2010,2
2010-10-07,Thursday,40,4,2010,2
2010-10-08,Friday,40,4,2010,2
2010-10-09,Saturday,40,4,2010,2
2010-10-10,Sunday,40,4,2010,2
2010-10-11,Monday,41,4,2010,2
2010-10-12,Tuesday,41,4,2010,2
2010-10-13,Wednesday,41,4,2010,2
2010-10-14,Thursday,41,4,2010,2
2010-10-15,Friday,41,4,2010,2
2010-10-16,Saturday,41,4,2010,2
2010-10-17,Sunday,41,4,2010,2
2010-10-18,Monday,42,4,2010,2
2010-10-19,Tuesday,42,4,2010,2
2010-10-20,Wednesday,42,4,2010,2
2010-10-21,Thursday,42,4,2010,2
2010-10-22,Friday,42,4,2010,2
2010-10-23,Saturday,42,4,2010,2
2010-10-24,Sunday,42,4,2010,2
2010-10-25,Monday,43,4,2010,2
2010-10-26,Tuesday,43,4,2010,2
2010-10-27,Wednesday,43,4,2010,2
2010-10-28,Thursday,43,4,2010,2
2010-10-29,Friday,43,4,2010,2
2010-10-30,Saturday,43,4,2010,2
2010-10-31,Sunday,43,4,2010,2
2010-11-01,Monday,44,4,2010,2
2010-11-02,Tuesday,44,4,2010,2
2010-11-03,Wednesday,44,4,2010,2
2010-11-04,Thursday,44,4,2010,2
2010-11-05,Friday,44,4,2010,2
2010-11-06,Saturday,44,4,2010,2
2010-11-07,Sunday,44,4,2010,2
2010-11-08,Monday,45,4,2010,2
2010-11-09,Tuesday,45,4,2010,2
2010-11-10,Wednesday,45,4,2010,2
2010-11-11,Thursday,45,4,2010,2
2010-11-12,Friday,45,4,2010,2
2010-11-13,Saturday,45,4,2010,2
2010-11-14,Sunday,45,4,2010,2
2010-11-15,Monday,46,4,2010,2
2010-11-16,Tuesday,46,4,2010,2
2010-11-17,Wednesday,46,4,2010,2
2010-11-18,Thursday,46,4,2010,2
2010-11-19,Friday,46,4,2010,2
2010-11-20,Saturday,46,4,2010,2
2010-11-21,Sunday,46,4,2010,2
2010-11-22,Monday,47,4,2010,2
2010-11-23,Tuesday,47,4,2010,2
2010-11-24,Wednesday,47,4,2010,2
2010-11-25,Thursday,47,4,2010,2
2010-11-26,Friday,47,4,2010,2
2010-11-27,Saturday,47,4,2010,2
2010-11-28,Sunday,47,4,2010,2
2010-11-29,Monday,48,4,2010,2
2010-11-30,Tuesday,48,4,2010,2
2010-12-01,Wednesday,48,4,2010,2
2010-12-02,Thursday,48,4,2010,2
2010-12-03,Friday,48,4,2010,2
2010-12-04,Saturday,48,4,2010,2
2010-12-05,Sunday,48,4,2010,2
2010-12-06,Monday,49,4,2010,2
2010-12-07,Tuesday,49,4,2010,2
2010-12-08,Wednesday,49,4,2010,2
2010-12-09,Thursday,49,4,2010,2
2010-12-10,Friday,49,4,2010,2
2010-12-11,Saturday,49,4,2010,2
2010-12-12,Sunday,49,4,2010,2
2010-12-13,Monday,50,4,2010,2
2010-12-14,Tuesday,50,4,2010,2
2010-12-15,Wednesday,50,4,2010,2
2010-12-16,Thursday,50,4,2010,2
2010-12-17,Friday,50,4,2010,2
2010-12-18,Saturday,50,4,2010,2
2010-12-19,Sunday,50,4,2010,2
2010-12-20,Monday,51,4,2010,2
2010-12-21,Tuesday,51,4,2010,2
2010-12-22,Wednesday,51,4,2010,2
2010-12-23,Thursday,51,4,2010,2
2010-12-24,Friday,51,4,2010,2
2010-12-25,Saturday,51,4,2010,2
2010-12-26,Sunday,51,4,2010,2
2010-12-27,Monday,52,4,2010,2
2010-12-28,Tuesday,52,4,2010,2
2010-12-29,Wednesday,52,4,2010,2
2010-12-30,Thursday,52,4,2010,2
2010-12-31,Friday,52,4,2010,2
2011-01-01,Saturday,0,1,2011,1
2011-01-02,Sunday,0,1,2011,1
2011-01-03,Monday,1,1,2011,1
2011-01-04,Tuesday,1,1,2011,1
2011-01-05,Wednesday,1,1,2011,1
2011-01-06,Thursday,1,1,2011,1
2011-01-07,Friday,1,1,2011,1
2011-01-08,Saturday,1,1,2011,1
2011-01-09,Sunday,1,1,2011,1
2011-01-10,Monday,2,1,2011,1
2011-01-11,Tuesday,2,1,2011,1
2011-01-12,Wednesday,2,1,2011,1
2011-01-13,Thursday,2,1,2011,1
2011-01-14,Friday,2,1,2011,1
2011-01-15,Saturday,2,1,2011,1
2011-01-16,Sunday,2,1,2011,1
2011-01-17,Monday,3,1,2011,1
2011-01-18,Tuesday,3,1,2011,1
2011-01-19,Wednesday,3,1,2011,1
2011-01-20,Thursday,3,1,2011,1
2011-01-21,Friday,3,1,2011,1
2011-01-22,Saturday,3,1,2011,1
2011-01-23,Sunday,3,1,2011,1
2011-01-24,Monday,4,1,2011,1
2011-01-25,Tuesday,4,1,2011,1
2011-01-26,Wednesday,4,1,2011,1
2011-01-27,Thursday,4,1,2011,1
2011-01-28,Friday,4,1,2011,1
2011-01-29,Saturday,4,1,2011,1
2011-01-30,Sunday,4,1,2011,1
2011-01-31,Monday,5,1,2011,1
2011-02-01,Tuesday,5,1,2011,1
2011-02-02,Wednesday,5,1,2011,1
2011-02-03,Thursday,5,1,2011,1
2011-02-04,Friday,5,1,2011,1
2011-02-05,Saturday,5,1,2011,1
2011-02-06,Sunday,5,1,2011,1
2011-02-07,Monday,6,1,2011,1
2011-02-08,Tuesday,6,1,2011,1
2011-02-09,Wednesday,6,1,2011,1
2011-02-10,Thursday,6,1,2011,1
2011-02-11,Friday,6,1,2011,1
2011-02-12,Saturday,6,1,2011,1
2011-02-13,Sunday,6,1,2011,1
2011-02-14,Monday,7,1,2011,1
2011-02-15,Tuesday,7,1,2011,1
2011-02-16,Wednesday,7,1,2011,1
2011-02-17,Thursday,7,1,2011,1
2011-02-18,Friday,7,1,2011,1
2011-02-19,Saturday,7,1,2011,1
2011-02-20,Sunday,7,1,2011,1
2011-02-21,Monday,8,1,2011,1
2011-02-22,Tuesday,8,1,2011,1
2011-02-23,Wednesday,8,1,2011,1
2011-02-24,Thursday,8,1,2011,1
2011-02-25,Friday,8,1,2011,1
2011-02-26,Saturday,8,1,2011,1
2011-02-27,Sunday,8,1,2011,1
2011-02-28,Monday,9,1,2011,1
2011-03-01,Tuesday,9,1,2011,1
2011-03-02,Wednesday,9,1,2011,1
2011-03-03,Thursday,9,1,2011,1
2011-03-04,Friday,9,1,2011,1
2011-03-05,Saturday,9,1,2011,1
2011-03-06,Sunday,9,1,2011,1
2011-03-07,Monday,10,1,2011,1
2011-03-08,Tuesday,10,1,2011,1
2011-03-09,Wednesday,10,1,2011,1
2011-03-10,Thursday,10,1,2011,1
2011-03-11,Friday,10,1,2011,1
2011-03-12,Saturday,10,1,2011,1
2011-03-13,Sunday,10,1,2011,1
2011-03-14,Monday,11,1,2011,1
2011-03-15,Tuesday,11,1,2011,1
2011-03-16,Wednesday,11,1,2011,1
2011-03-17,Thursday,11,1,2011,1
2011-03-18,Friday,11,1,2011,1
2011-03-19,Saturday,11,1,2011,1
2011-03-20,Sunday,11,1,2011,1
2011-03-21,Monday,12,1,2011,1
2011-03-22,Tuesday,12,1,2011,1
2011-03-23,Wednesday,12,1,2011,1
2011-03-24,Thursday,12,1,2011,1
2011-03-25,Friday,12,1,2011,1
2011-03-26,Saturday,12,1,2011,1
2011-03-27,Sunday,12,1,2011,1
2011-03-28,Monday,13,1,2011,1
2011-03-29,Tuesday,13,1,2011,1
2011-03-30,Wednesday,13,1,2011,1
2011-03-31,Thursday,13,1,2011,1
2011-04-01,Friday,13,2,2011,1
2011-04-02,Saturday,13,2,2011,1
2011-04-03,Sunday,13,2,2011,1
2011-04-04,Monday,14,2,2011,1
2011-04-05,Tuesday,14,2,2011,1
2011-04-06,Wednesday,14,2,2011,1
2011-04-07,Thursday,14,2,2011,1
2011-04-08,Friday,14,2,2011,1
2011-04-09,Saturday,14,2,2011,1
2011-04-10,Sunday,14,2,2011,1
2011-04-11,Monday,15,2,2011,1
2011-04-12,Tuesday,15,2,2011,1
2011-04-13,Wednesday,15,2,2011,1
2011-04-14,Thursday,15,2,2011,1
2011-04-15,Friday,15,2,2011,1
2011-04-16,Saturday,15,2,2011,1
2011-04-17,Sunday,15,2,2011,1
2011-04-18,Monday,16,2,2011,1
2011-04-19,Tuesday,16,2,2011,1
2011-04-20,Wednesday,16,2,2011,1
2011-04-21,Thursday,16,2,2011,1
2011-04-22,Friday,16,2,2011,1
2011-04-23,Saturday,16,2,2011,1
2011-04-24,Sunday,16,2,2011,1
2011-04-25,Monday,17,2,2011,1
2011-04-26,Tuesday,17,2,2011,1
2011-04-27,Wednesday,17,2,2011,1
2011-04-28,Thursday,17,2,2011,1
2011-04-29,Friday,17,2,2011,1
2011-04-30,Saturday,17,2,2011,1
2011-05-01,Sunday,17,2,2011,1
2011-05-02,Monday,18,2,2011,1
2011-05-03,Tuesday,18,2,2011,1
2011-05-04,Wednesday,18,2,2011,1
2011-05-05,Thursday,18,2,2011,1
2011-05-06,Friday,18,2,2011,1
2011-05-07,Saturday,18,2,2011,1
2011-05-08,Sunday,18,2,2011,1
2011-05-09,Monday,19,2,2011,1
2011-05-10,Tuesday,19,2,2011,1
2011-05-11,Wednesday,19,2,2011,1
2011-05-12,Thursday,19,2,2011,1
2011-05-13,Friday,19,2,2011,1
2011-05-14,Saturday,19,2,2011,1
2011-05-15,Sunday,19,2,2011,1
2011-05-16,Monday,20,2,2011,1
2011-05-17,Tuesday,20,2,2011,1
2011-05-18,Wednesday,20,2,2011,1
2011-05-19,Thursday,20,2,2011,1
2011-05-20,Friday,20,2,2011,1
2011-05-21,Saturday,20,2,2011,1
2011-05-22,Sunday,20,2,2011,1
2011-05-23,Monday,21,2,2011,1
2011-05-24,Tuesday,21,2,2011,1
2011-05-25,Wednesday,21,2,2011,1
2011-05-26,Thursday,21,2,2011,1
2011-05-27,Friday,21,2,2011,1
2011-05-28,Saturday,21,2,2011,1
2011-05-29,Sunday,21,2,2011,1
2011-05-30,Monday,22,2,2011,1
2011-05-31,Tuesday,22,2,2011,1
2011-06-01,Wednesday,22,2,2011,1
2011-06-02,Thursday,22,2,2011,1
2011-06-03,Friday,22,2,2011,1
2011-06-04,Saturday,22,2,2011,1
2011-06-05,Sunday,22,2,2011,1
2011-06-06,Monday,23,2,2011,1
2011-06-07,Tuesday,23,2,2011,1
2011-06-08,Wednesday,23,2,2011,1
2011-06-09,Thursday,23,2,2011,1
2011-06-10,Friday,23,2,2011,1
2011-06-11,Saturday,23,2,2011,1
2011-06-12,Sunday,23,2,2011,1
2011-06-13,Monday,24,2,2011,1
2011-06-14,Tuesday,24,2,2011,1
2011-06-15,Wednesday,24,2,2011,1
2011-06-16,Thursday,24,2,2011,1
2011-06-17,Friday,24,2,2011,1
2011-06-18,Saturday,24,2,2011,1
2011-06-19,Sunday,24,2,2011,1
2011-06-20,Monday,25,2,2011,1
2011-06-21,Tuesday,25,2,2011,1
2011-06-22,Wednesday,25,2,2011,1
2011-06-23,Thursday,25,2,2011,1
2011-06-24,Friday,25,2,2011,1
2011-06-25,Saturday,25,2,2011,1
2011-06-26,Sunday,25,2,2011,1
2011-06-27,Monday,26,2,2011,1
2011-06-28,Tuesday,26,2,2011,1
2011-06-29,Wednesday,26,2,2011,1
2011-06-30,Thursday,26,2,2011,1
2011-07-01,Friday,26,3,2011,2
2011-07-02,Saturday,26,3,2011,2
2011-07-03,Sunday,26,3,2011,2
2011-07-04,Monday,27,3,2011,2
2011-07-05,Tuesday,27,3,2011,2
2011-07-06,Wednesday,27,3,2011,2
2011-07-07,Thursday,27,3,2011,2
2011-07-08,Friday,27,3,2011,2
2011-07-09,Saturday,27,3,2011,2
2011-07-10,Sunday,27,3,2011,2
2011-07-11,Monday,28,3,2011,2
2011-07-12,Tuesday,28,3,2011,2
2011-07-13,Wednesday,28,3,2011,2
2011-07-14,Thursday,28,3,2011,2
2011-07-15,Friday,28,3,2011,2
2011-07-16,Saturday,28,3,2011,2
2011-07-17,Sunday,28,3,2011,2
2011-07-18,Monday,29,3,2011,2
2011-07-19,Tuesday,29,3,2011,2
2011-07-20,Wednesday,29,3,2011,2
2011-07-21,Thursday,29,3,2011,2
2011-07-22,Friday,29,3,2011,2
2011-07-23,Saturday,29,3,2011,2
2011-07-24,Sunday,29,3,2011,2
2011-07-25,Monday,30,3,2011,2
2011-07-26,Tuesday,30,3,2011,2
2011-07-27,Wednesday,30,3,2011,2
2011-07-28,Thursday,30,3,2011,2
2011-07-29,Friday,30,3,2011,2
2011-07-30,Saturday,30,3,2011,2
2011-07-31,Sunday,30,3,2011,2
2011-08-01,Monday,31,3,2011,2
2011-08-02,Tuesday,31,3,2011,2
2011-08-03,Wednesday,31,3,2011,2
2011-08-04,Thursday,31,3,2011,2
2011-08-05,Friday,31,3,2011,2
2011-08-06,Saturday,31,3,2011,2
2011-08-07,Sunday,31,3,2011,2
2011-08-08,Monday,32,3,2011,2
2011-08-09,Tuesday,32,3,2011,2
2011-08-10,Wednesday,32,3,2011,2
2011-08-11,Thursday,32,3,2011,2
2011-08-12,Friday,32,3,2011,2
2011-08-13,Saturday,32,3,2011,2
2011-08-14,Sunday,32,3,2011,2
2011-08-15,Monday,33,3,2011,2
2011-08-16,Tuesday,33,3,2011,2
2011-08-17,Wednesday,33,3,2011,2
2011-08-18,Thursday,33,3,2011,2
2011-08-19,Friday,33,3,2011,2
2011-08-20,Saturday,33,3,2011,2
2011-08-21,Sunday,33,3,2011,2
2011-08-22,Monday,34,3,2011,2
2011-08-23,Tuesday,34,3,2011,2
2011-08-24,Wednesday,34,3,2011,2
2011-08-25,Thursday,34,3,2011,2
2011-08-26,Friday,34,3,2011,2
2011-08-27,Saturday,34,3,2011,2
2011-08-28,Sunday,34,3,2011,2
2011-08-29,Monday,35,3,2011,2
2011-08-30,Tuesday,35,3,2011,2
2011-08-31,Wednesday,35,3,2011,2
2011-09-01,Thursday,35,3,2011,2
2011-09-02,Friday,35,3,2011,2
2011-09-03,Saturday,35,3,2011,2
2011-09-04,Sunday,35,3,2011,2
2011-09-05,Monday,36,3,2011,2
2011-09-06,Tuesday,36,3,2011,2
2011-09-07,Wednesday,36,3,2011,2
2011-09-08,Thursday,36,3,2011,2
2011-09-09,Friday,36,3,2011,2
2011-09-10,Saturday,36,3,2011,2
2011-09-11,Sunday,36,3,2011,2
2011-09-12,Monday,37,3,2011,2
2011-09-13,Tuesday,37,3,2011,2
2011-09-14,Wednesday,37,3,2011,2
2011-09-15,Thursday,37,3,2011,2
2011-09-16,Friday,37,3,2011,2
2011-09-17,Saturday,37,3,2011,2
2011-09-18,Sunday,37,3,2011,2
2011-09-19,Monday,38,3,2011,2
2011-09-20,Tuesday,38,3,2011,2
2011-09-21,Wednesday,38,3,2011,2
2011-09-22,Thursday,38,3,2011,2
2011-09-23,Friday,38,3,2011,2
2011-09-24,Saturday,38,3,2011,2
2011-09-25,Sunday,38,3,2011,2
2011-09-26,Monday,39,3,2011,2
2011-09-27,Tuesday,39,3,2011,2
2011-09-28,Wednesday,39,3,2011,2
2011-09-29,Thursday,39,3,2011,2
2011-09-30,Friday,39,3,2011,2
2011-10-01,Saturday,39,4,2011,2
2011-10-02,Sunday,39,4,2011,2
2011-10-03,Monday,40,4,2011,2
2011-10-04,Tuesday,40,4,2011,2
2011-10-05,Wednesday,40,4,2011,2
2011-10-06,Thursday,40,4,2011,2
2011-10-07,Friday,40,4,2011,2
2011-10-08,Saturday,40,4,2011,2
2011-10-09,Sunday,40,4,2011,2
2011-10-10,Monday,41,4,2011,2
2011-10-11,Tuesday,41,4,2011,2
2011-10-12,Wednesday,41,4,2011,2
2011-10-13,Thursday,41,4,2011,2
2011-10-14,Friday,41,4,2011,2
2011-10-15,Saturday,41,4,2011,2
2011-10-16,Sunday,41,4,2011,2
2011-10-17,Monday,42,4,2011,2
2011-10-18,Tuesday,42,4,2011,2
2011-10-19,Wednesday,42,4,2011,2
2011-10-20,Thursday,42,4,2011,2
2011-10-21,Friday,42,4,2011,2
2011-10-22,Saturday,42,4,2011,2
2011-10-23,Sunday,42,4,2011,2
2011-10-24,Monday,43,4,2011,2
2011-10-25,Tuesday,43,4,2011,2
2011-10-26,Wednesday,43,4,2011,2
